title,genres,type,developer,publisher,user_rating,metacritic_score,dev_game_count,has_mult,game_scope,studio_size,funding_estimate,dev_time_estimate
Maid of Sker,"Action, Adventure, Indie",Singleplayer,Wales Interactive,Wales Interactive,3.15,64,8,False,4,medium,low,medium
Resident Evil: Resistance,Action,Multiplayer,"Capcom, NeoBards Entertainment",Capcom,2.19,64,50,True,2,large,high,short
Paradise Lost,"Action, Adventure, RPG, Casual, Indie",Singleplayer,"PolyAmorous, CoffSt","All in! Games, CoffSt",3.05,63,2,False,6,small,low,long
Windbound,"Adventure, RPG, Indie",Singleplayer,5 Lives Studios,Deep Silver,3.2,63,2,False,4,small,low,long
Diablo: Immortal,"Action, RPG",,NetEase Games,Activision Blizzard,2.17,63,1,False,2,small,low,long
The Suicide of Rachel Foster,"Adventure, Casual, Indie, Puzzle",Singleplayer,ONE-O-ONE GAMES,Daedalic Entertainment,3.3,63,1,False,5,small,low,long
Cobra Kai: The Karate Kid Saga Continues,"Action, Adventure, Casual, Fighting","Singleplayer, Multiplayer","GameMill Entertainment, Flux Games, Flux",GameMill Entertainment,2.33,63,4,True,6,small,low,long
Hyper Scape,"Action, Shooter",Multiplayer,Ubisoft,Ubisoft Entertainment,2.53,63,72,True,3,large,high,short
Serious Sam 4,"Action, Shooter, Adventure","Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer, Cross-Platform Multiplayer, Multiplayer online",Croteam,Devolver Digital,3.25,63,6,True,9,medium,medium,medium
Bleak Faith: Forsaken,"Action, Adventure, RPG, Indie",Singleplayer,Archangel Studios,Archangel Studios,2.6,63,1,False,5,small,low,long
YesterMorrow,"Action, Adventure, Indie, Platformer",Singleplayer,Bitmap Galaxy,"Gamera Games, Blowfish Studios, ORENDA",0.0,63,1,False,5,small,low,long
Crysis Remastered,"Action, Shooter, Adventure",Singleplayer,"Crytek, Saber Interactive",Crytek,3.34,63,22,False,4,large,medium,short
Big Rumble Boxing: Creed Champions,"Action, Simulation, Sports","Singleplayer, Multiplayer, Local Multiplayer",Survios,Survios,0.0,63,2,True,6,small,low,long
Disintegration,"Action, Shooter, Strategy","Singleplayer, Online multiplayer",V1 Interactive,"Take Two Interactive, Private Division",2.76,63,1,True,5,small,low,long
Panzer Dragoon: Remake,"Action, Shooter",Singleplayer,Megapixel studio,Forever Entertainment,2.86,63,1,False,3,small,low,long
Cyanide & Happiness - Freakpocalypse Part 1: Hall Pass To Hell,"Adventure, Casual, Indie, Puzzle",Singleplayer,"Explosm Games, Skeleton Crew Studios, Explosm",Serenity Forge,0.0,62,3,False,5,small,low,long
Blightbound,"Action, Adventure, RPG, Indie",Multiplayer,Ronimo Games,Devolver Digital,3.5,62,2,True,5,small,low,long
Destruction AllStars,"Action, Racing",,Lucid Games,Sony Interactive Entertainment,2.52,62,1,False,2,large,medium,short
Final Fantasy 7: The First Soldier,"Action, Shooter",,Ateam,Square Enix,0.0,62,1,False,2,large,medium,short
Poison Control,"Action, Shooter, RPG",,Nippon Ichi Software,NIS America,0.0,62,14,False,3,medium,low,medium
Wasteland Remastered,"RPG, Strategy",Singleplayer,"InXile Entertainment, Krome Studios",inXile Entertainment,2.67,62,4,False,3,small,low,long
Jay and Silent Bob: Mall Brawl,"Action, Adventure, Arcade, Fighting, Indie","Singleplayer, Multiplayer","Interabang Entertainment, Spoony Bard Productions","Interabang Entertainment, The Media Indie Exchange",0.0,62,2,True,7,small,low,long
The Tomorrow Children: Phoenix Edition,"Action, Massively Multiplayer",,Q-Games,Sony Interactive Entertainment,0.0,,3,False,2,large,medium,short
Twin Mirror,Adventure,Singleplayer,DONTNOD Entertainment,"Bandai Namco Entertainment, DONTNOD Entertainment",3.37,62,7,False,2,medium,low,medium
Redout: Space Assault,"Shooter, Simulation, Arcade, Indie","Singleplayer, Multiplayer, Online multiplayer",34BigThings,34BigThings,0.0,62,2,True,7,small,low,long
Rustler,"Action, Adventure, Indie","Singleplayer, Multiplayer, Online multiplayer",Jutsu Games,Games Operators,2.64,62,2,True,6,small,low,long
Embr,"Action, Indie","Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer, Cross-Platform Multiplayer",Muse Games,Muse Games,2.8,61,3,True,7,small,low,long
Hellpoint,"Action, Adventure, RPG, Indie","Singleplayer, Multiplayer, Local Multiplayer",Cradle Games,"tinyBuild, Cradle Games",2.72,61,1,True,7,small,low,long
Darksburg,"Action, Indie","Singleplayer, Multiplayer, Online multiplayer",Shiro Games,Shiro Unlimited,2.88,61,5,True,5,small,low,long
Legends of Ethernal,"Action, Adventure, Indie",Singleplayer,Lucid Dreams Studio,Lucid Dreams Studio,0.0,61,1,False,4,small,low,long
The Dark Crystal: Age of Resistance Tactics,"RPG, Strategy",Singleplayer,"Krafton, BonusXP","Netflix, En Masse Entertainment",2.83,61,3,False,3,small,low,long
Scathe,Action,"Singleplayer, Multiplayer, Online multiplayer",DAMAGE STATE,DAMAGE STATE,2.17,61,1,True,4,small,low,long
Lust from Beyond,"Action, Adventure, Indie",Singleplayer,Movie Games Lunarium,"PlayWay, Movie Games",3.29,61,1,False,4,small,low,long
Recompile,"Action, Adventure, Indie",Singleplayer,Phigames,Dear Villagers,2.76,61,1,False,4,small,low,long
1971 Project Helios,"Strategy, Indie",Singleplayer,RecoTechnology,RecoTechnology,0.0,60,1,False,3,small,low,long
Wolcen: Lords of Mayhem,"Action, Adventure, RPG, Indie","Singleplayer, Multiplayer",WOLCEN Studio,WOLCEN Studio,3.35,60,1,True,6,small,low,long
Godfall,"Action, RPG","Singleplayer, Multiplayer",Counterplay Games,Gearbox Publishing,2.47,60,2,True,4,small,low,long
Azur Lane: Crosswave,"Action, Shooter, Adventure, RPG","Singleplayer, Multiplayer","Idea Factory, Compile Heart, Felistella",Idea Factory,2.44,60,38,True,6,large,high,short
Date Night Bowling,"Sports, Casual, Indie","Singleplayer, Multiplayer, Local Multiplayer",Serenity Forge,Way Down Deep,0.0,,5,True,6,small,low,long
UPPERS,"Action, Fighting",Singleplayer,Bullets,Marvelous,0.0,60,2,False,3,small,low,long
Final Fantasy Crystal Chronicles Remastered Edition,"Action, RPG",,Square Enix,"Square Enix, Nintendo",2.71,60,76,False,2,large,medium,short
Necromunda: Underhive Wars,"Action, RPG, Strategy","Singleplayer, Multiplayer",Rogue Factor,Focus Home Interactive,2.6,59,2,True,5,small,low,long
Pro Cycling Manager 2021,"Strategy, Simulation, Sports, Racing, Casual","Singleplayer, Multiplayer","Cyanide Studio, Playsoft","Nacon, Playsoft",0.0,59,13,True,7,medium,medium,medium
Drug Dealer Simulator,"Action, Simulation, Indie",Singleplayer,Byterunners Game Studio,"PlayWay, Movie Games",3.03,59,1,False,4,small,low,long
The Shore,"Action, Adventure, Indie",Singleplayer,Ares Dragonis,Ares Dragonis,3.06,59,1,False,4,small,low,long
SkateBIRD,"Simulation, Sports, Racing, Indie",Singleplayer,Glass Bottom Games,Glass Bottom Games,2.06,59,2,False,5,small,low,long
Liberated,"Action, Adventure, Indie",Singleplayer,Atomic Wolf,"Walkabout, Walkabout Games, L.INC",2.92,59,1,False,4,small,low,long
SWORD ART ONLINE: Alicization Lycoris,"Action, Adventure, RPG","Singleplayer, Multiplayer","AQURIA Co, AQURIA",Bandai Namco Entertainment,2.7,59,3,True,5,small,low,long
Warcraft III: Reforged,"RPG, Strategy",,,Activision Blizzard,2.33,59,0,False,2,small,low,long
Predator: Hunting Grounds,"Action, Shooter","Multiplayer, Cross-Platform Multiplayer",IllFonic,"PlayStation Mobile, 20th Century Fox",2.32,59,1,True,4,small,low,long
Overpass(2020),"Action, Adventure, Simulation, Racing, Indie","Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer",Zordix Racing,"Bigben Interactive, Nacon",2.4,58,1,True,9,small,low,long
NieR Re[in]carnation,"Action, Adventure, RPG",,"Square Enix, Applibot",Square Enix,3.71,58,77,False,3,large,medium,short
Black Legend,"RPG, Strategy",Singleplayer,Warcave,Warcave,2.88,58,1,False,3,small,low,long
The Walking Dead Onslaught,"Action, Shooter, Adventure, RPG, Simulation, Indie",Singleplayer,Survios,Survios,0.0,58,2,False,7,small,low,long
WWE 2K Battlegrounds,"Action, Sports, Fighting","Singleplayer, Multiplayer, Cross-Platform Multiplayer, 4 Player Local","Saber Interactive, Canoe",2K Games,2.45,58,15,True,7,medium,medium,medium
Monster Jam Steel Titans 2,"Sports, Racing, Arcade","Singleplayer, Multiplayer, Local Multiplayer",Rainbow Studios,THQ Nordic,3.0,58,3,True,6,small,low,long
Winter Ember,"Action, Adventure, Strategy",Singleplayer,"Skymachine Studios, Sky Machine Studios","Gamera Game, Blowfish Studios",1.87,58,2,False,4,small,low,long
Override 2: Super Mech League,"Action, Fighting, Indie","Singleplayer, Multiplayer, Local Multiplayer",Modus Games,"Modus Games, Maximum Games",0.0,58,2,True,6,small,low,long
Trophy,"Action, Platformer",,The6502Collective,,0.0,57,1,False,2,small,low,long
Skater XL,"Action, Simulation, Sports, Indie",Singleplayer,Easy Day Studios,Easy Day Studios,3.41,57,1,False,5,small,low,long
Dolmen,"Action, Adventure, RPG, Indie",Singleplayer,Massive Work Studio,"Koch Media, Massive Work Studio",2.62,57,1,False,5,small,low,long
Tennis World Tour 2,"Simulation, Sports","Singleplayer, Multiplayer, Local Multiplayer, 4 Player Local",Big Ant Studios,Nacon,2.84,57,7,True,6,medium,medium,medium
The Settlers - New Allies,Strategy,Multiplayer,Blue Byte,Ubisoft Entertainment,3.12,57,6,True,2,medium,medium,medium
Gungrave: G.O.R.E.,"Action, Adventure",Singleplayer,"IGGYMOB, Iggymob Co.","Koch Media, Prime Matter",2.54,57,2,False,3,small,low,long
To The Rescue!,"Simulation, Indie",Singleplayer,Little Rock Games,"Freedom Games, Little Rock Games",4.17,57,1,False,3,small,low,long
Praetorians - HD Remaster,Strategy,"Singleplayer, Multiplayer, Online multiplayer","Pyro Studios, Torus Games, Pyro Studio",Kalypso Media,0.0,56,4,True,4,small,low,long
Disaster Report 4: Summer Memories,Adventure,,Granzella,NIS America,3.53,56,2,False,1,small,low,long
Liftoff: Drone Racing,"Simulation, Racing",Multiplayer,LuGus Studios,"LuGus Studios, Astragon",0.0,56,2,True,3,small,low,long
Lego Brawls,"Action, Casual, Fighting","Singleplayer, Multiplayer, Local Multiplayer, Cross-Platform Multiplayer",Red Games,LEGO® Games,0.0,56,1,True,7,small,low,long
Commandos 2 - HD Remaster,Strategy,Singleplayer,"Pyro Studios, Yippee! Entertainment",Kalypso Media,3.46,56,3,False,2,small,low,long
Dungeons & Dragons: Dark Alliance,"Action, RPG","Singleplayer, Multiplayer",Tuque Games,Wizards of the Coast,2.4,56,2,True,4,small,low,long
The Good Life,"Simulation, Indie",,White Owls,,2.62,56,2,False,2,small,low,long
Crucible,Action,Singleplayer,"Relantless Studios, TriScale","Amazon Games, DigiPen Institute of Technology",1.62,56,2,False,2,small,low,long
Empire of Sin,"RPG, Strategy",Singleplayer,Romero Games,"Paradox Interactive, ParadoxInteractive",2.78,56,1,False,3,small,low,long
I Saw Black Clouds,Adventure,Singleplayer,Ghost Dog Films,Wales Interactive,2.65,56,1,False,2,small,low,long
Neptunia Virtual Stars,"Action, Adventure, RPG",Singleplayer,"Idea Factory, Compile Heart",Idea Factory,0.0,56,33,False,4,large,medium,short
Totally Reliable Delivery Service,"Action, Adventure, Indie","Singleplayer, Multiplayer",We're Five Games,tinyBuild,2.86,56,1,True,5,small,low,long
Buildings Have Feelings Too,"Strategy, Simulation",,Blackstaff Games,Merge Games,0.0,,1,False,2,small,low,long
Bright Memory,"Action, Adventure, Indie",Singleplayer,FYQD-Studio,"Playism, FYQD-Studio",3.53,55,2,False,4,small,low,long
Deadly Premonition 2: A Blessing in Disguise,"Action, Adventure",Singleplayer,TOYBOX,Rising Star Games,2.75,55,3,False,3,small,low,long
G.I. Joe: Operation Blackout,"Action, Shooter","Singleplayer, Multiplayer","IguanaBee, Fair Play Labs, GameMill Entertainment",GameMill Entertainment,0.0,55,5,True,4,small,low,long
Half Past Fate: Romantic Distancing,"Casual, Indie",Singleplayer,Serenity Forge,Way Down Deep,0.0,55,5,False,3,small,low,long
Fallen Legion Revenants,"Action, RPG",Singleplayer,"YummyYummyTummy, Yummy Yummy Tummy",NIS America,0.0,54,2,False,3,small,low,long
Praey for the Gods,"Action, Adventure, RPG, Simulation, Indie",Singleplayer,No Matter Studios,No Matter Studios,3.0,54,1,False,6,small,low,long
Harvest Moon: One World,"Adventure, RPG, Simulation, Casual",Singleplayer,"NATSUME, APPCI",Natsume,0.0,54,3,False,5,small,low,long
THE GAME OF LIFE 2,"Strategy, Simulation, Casual","Singleplayer, Multiplayer, Cross-Platform Multiplayer",Marmalade Game Studio,Marmalade Game Studio,2.91,53,1,True,6,small,low,long
Eximius: Seize the Frontline,"Action, Strategy","Singleplayer, Multiplayer, Online multiplayer",Ammobox Studios,TheGameWall Studios,2.5,53,1,True,5,small,low,long
Asterix & Obelix XXL: Romastered,"Action, Adventure",Singleplayer,"OSome Studio, OSsome Studio",Microids,3.6,53,3,False,3,small,low,long
Bakugan: Champions of Vestroia,"Action, RPG",,WayForward Technologies,WayForward,0.0,53,8,False,2,medium,low,medium
Werewolf: The Apocalypse - Earthblood,"Action, Adventure, RPG",Singleplayer,Cyanide Studio,"Bigben Interactive, Nacon",2.02,52,12,False,4,medium,low,medium
Umihara Kawase BaZooKa!,Action,"Singleplayer, Multiplayer",Studio Saizensen,Success,0.0,51,3,True,3,small,low,long
A3: STILL ALIVE,RPG,Multiplayer,NetMarble,Netmarble,0.0,51,2,True,2,small,low,long
Taxi Chaos,"Racing, Arcade",Singleplayer,"Team6 Game Studios, Lion Castle","Lion Castle, Orange One",0.0,51,2,False,3,small,low,long
Table Manners,"Strategy, Simulation, Indie",Singleplayer,"Maybe Later Games, Echo Chamber Games","Curve Digital, Maybe Later Games",2.22,51,2,False,4,small,low,long
Demon skin,"Action, Adventure, RPG, Indie, Platformer",Singleplayer,Ludus future,Buka Entertainment,0.0,48,1,False,6,small,low,long
Dog Duty,"Action, Shooter, Strategy, Indie",Singleplayer,Zanardi and Liza,Zanardi and Liza,0.0,48,1,False,5,small,low,long
The Uncertain: Light At The End,"Action, Adventure, Casual, Indie, Puzzle",Singleplayer,"ComonGames, HypeTrain Digital","HypeTrain Digital, META Publishing, ComonGames, ComonGames OOO",2.71,44,2,False,6,small,low,long
This is the Zodiac Speaking,"Adventure, Indie",Singleplayer,Punk Punch Games,PlayWay,0.0,44,1,False,3,small,low,long
Remothered: Broken Porcelain,"Action, Adventure",Singleplayer,Stormind Games,Modus Games,2.26,44,3,False,3,small,low,long
Babylon's Fall,"Action, RPG","Singleplayer, Multiplayer","Square Enix, Platinum Games",Square Enix,2.08,44,92,True,4,large,high,short
Evil Inside,"Action, Adventure, Indie",Singleplayer,jandusoft,JanduSoft,0.0,44,1,False,4,small,low,long
Balan Wonderworld,Action,"Singleplayer, Multiplayer","Square Enix, ARZEST, Balan Company",Square Enix,1.83,43,79,True,3,large,high,short
Of Bird and Cage,"Action, Adventure, Indie",Singleplayer,Capricia Productions,All in! Games,0.0,43,1,False,4,small,low,long
XIII - Remake,"Action, Shooter",Singleplayer,PlayMagic,Microids,2.09,41,1,False,3,small,low,long
Street Power Football,Sports,"Singleplayer, Multiplayer","SFL Games, SFL Interactive, Gamajun",Maximum Games,0.0,41,3,True,3,small,low,long
The Lord of the Rings: Gollum,"Action, Adventure, RPG",Singleplayer,Daedalic Entertainment,"Daedalic Entertainment, Nacon",1.29,40,26,False,4,large,medium,short
Fast & Furious Crossroads,"Action, Racing","Singleplayer, Multiplayer",Slightly Mad Studios,"Bandai Namco Entertainment, Codemasters, BANDAI NAMCO Entertainment Europe",1.62,39,6,True,4,medium,medium,medium
Tamarin,"Action, Adventure, Indie",Singleplayer,Chameleon Games,Chameleon Games,0.0,38,1,False,4,small,low,long
CrossFire X,Shooter,,"Remedy Entertainment, Smilegate Entertainment","Xbox Game Studios, Smilegate Entertainment",3.0,38,11,False,1,medium,low,medium
Bounty Battle,"Action, Fighting, Indie","Singleplayer, Multiplayer, Online multiplayer, Local Multiplayer","Dark Screen Games, DarkScreen Games","Merge Games, Fig Publishing",0.0,33,2,True,7,small,low,long
eFootball 2022,Sports,,Konami Digital Entertainment,Konami,2.07,30,17,False,1,large,medium,short
Postal 4: No Regrets,"Action, Shooter, Adventure",Singleplayer,Running With Scissors,Running With Scissors,2.31,30,1,False,4,small,low,long
Vectromirror,"Action, Strategy, Indie, Puzzle",Singleplayer,"Major Games, The Vectromirror Initiative","Major Games, Burnout Game Ventures",0.0,,2,False,5,small,low,long
Rogue Wars,"Action, Shooter, Adventure, Strategy, Indie","Singleplayer, Multiplayer","ReAllis, Kai Melton","ReAllis, Kai Melton",0.0,,2,True,7,small,low,long
Tower of God,"Action, RPG, Strategy, Simulation, Indie",Singleplayer,MoonlightGames,MoonlightGames,0.0,,1,False,6,small,low,long
Lonecastle,Casual,Singleplayer,Rainkioutou Interactive,Rainkioutou Interactive,0.0,,1,False,2,small,low,long
MECH ERA,"RPG, Strategy, Simulation, Casual, Indie",Singleplayer,上海沙界软件有限公司,游艺春秋网络科技(香港)有限公司,0.0,,1,False,6,small,low,long
Make Me LAG,"Action, Indie",Singleplayer,4H StudioLab,4H StudioLab,0.0,,1,False,3,small,low,long
Hentai Girls Mosaic Puzzles,"Simulation, Casual, Indie",Singleplayer,Lust & Desire,Lust & Desire,0.0,,1,False,4,small,low,long
Arko,"Casual, Indie",Singleplayer,RawEgg,RawEgg,0.0,,1,False,3,small,low,long
The Valley of Super Flowers,"Action, Casual, Indie",Singleplayer,Anamik Majumdar,Anamik Majumdar,0.0,,1,False,4,small,low,long
Oh My Girl,"Casual, Indie",Singleplayer,CAT TEAM,CAT TEAM,0.0,,1,False,3,small,low,long
"The Narrator is a DICK: Longer, Harder, and Uncut","Adventure, Indie","Singleplayer, Multiplayer, Cross-Platform Multiplayer",Adam DeLease,Adam DeLease,0.0,,1,True,5,small,low,long
Bock Bock,"Strategy, Racing, Indie","Singleplayer, Multiplayer",Ben Fitzpatrick,Ben Fitzpatrick,0.0,,1,True,5,small,low,long
Shake Your Body,"RPG, Simulation, Sports, Indie",Singleplayer,Trilobite Animation Technology,Trilobite Animation Technology,0.0,,1,False,5,small,low,long
Hentai Splash,Action,Singleplayer,GENIE,GENIE,0.0,,1,False,2,small,low,long
Gem Master,"Strategy, Casual, Indie",Singleplayer,Gleb Cherkayev,Handy Dandy Games,0.0,,1,False,4,small,low,long
Heartless reseller is Roguelike,"Action, Casual, Indie",Singleplayer,Kagawa-Ken-Game-1hour,Kagawa-Ken-Game-1hour,0.0,,1,False,4,small,low,long
The Yolk Street,"Strategy, Casual, Indie",Singleplayer,Themis digital entertainment Co.,Themis digital entertainment Co.,0.0,,1,False,4,small,low,long
Lufulus' Creatures,"Action, RPG, Casual, Indie",Singleplayer,Nodamex,Nodamex,0.0,,1,False,5,small,low,long
Lightale,"Action, Indie",Singleplayer,SmilingKey,SmilingKey,0.0,,1,False,3,small,low,long
Cartonfall: Fortress - Defend Cardboard Castle,"Action, Strategy, Simulation, Casual, Indie",Singleplayer,kuklam studios,kuklam studios,0.0,,1,False,6,small,low,long
End of War 1945,"Action, Casual, Indie","Singleplayer, Multiplayer",The 45th Division,The 45th Division,0.0,,1,True,5,small,low,long
My Adventure（我的冒险）,"Action, Adventure, RPG, Casual, Indie",Singleplayer,Small Monster Studios,Small Monster Studios,0.0,,1,False,6,small,low,long
Space Foes,"Action, Casual",Singleplayer,Alexandre Yoshinaga,Alexandre Yoshinaga,0.0,,1,False,3,small,low,long
Area 15,Shooter,Singleplayer,"Elric65, vqvlol, Husse99, D3NNAL",,0.0,,4,False,2,small,low,long
MMO Dungeon Healer: Quest of Valor,"Adventure, RPG",,exewin,,0.0,,1,False,2,small,low,long
"RoboCharger (technosander, thevruniverse)",,,"technosander, thevruniverse",,0.0,,2,False,0,small,low,long
balldrop,,Singleplayer,randomguy001,,0.0,,3,False,1,small,low,long
fusionator 0.1,Simulation,,kimist,,0.0,,1,False,1,small,low,long
My Beloved Monster,,,ayushka,,0.0,,1,False,0,small,low,long
Invincible (juanyang),,,juanyang,,0.0,,1,False,0,small,low,long
Party Pooped!,,,Kusaihana,,0.0,,1,False,0,small,low,long
Huida del Templo,,,CarlosAntn,,0.0,,1,False,0,small,low,long
LD46 - Carry This Torch Through,,,tso,,0.0,,1,False,0,small,low,long
Exterminators (CloudTech),Action,,CloudTech,,0.0,,1,False,1,small,low,long
VAT - Very Astonishing Tubs,"Action, Simulation",,GeneralSturgeon,,0.0,,1,False,2,small,low,long
Cursed Commute,Platformer,,jp00p,,0.0,,1,False,1,small,low,long
守夜人,"Adventure, Fighting",,花桥石乐志,,0.0,,1,False,2,small,low,long
The Family (schrunkin),Puzzle,,schrunkin,,0.0,,1,False,1,small,low,long
Briscola,,Singleplayer,rudyvic,,0.0,,1,False,1,small,low,long
VitalSigns (Houdou),Action,,Houdou,,0.0,,1,False,1,small,low,long
Sunny days (UsernameAlreadyTakenByMe),Adventure,,UsernameAlreadyTakenByMe,,0.0,,1,False,1,small,low,long
BreadWizard,Puzzle,,Czapa10,,0.0,,1,False,1,small,low,long
Papyrus Run,Platformer,Singleplayer,HairyTea,,0.0,,1,False,2,small,low,long
Shape of Light (MoebiusMeow),Platformer,,MoebiusMeow,,0.0,,1,False,1,small,low,long
Ludum Dare 46 Tree Sim,Simulation,,AlexMulkerrin,,0.0,,1,False,1,small,low,long
Old Friends,,,jsenzel,,0.0,,1,False,0,small,low,long
Cerebral Invasion,Platformer,,XtraRadiance,,0.0,,1,False,1,small,low,long
Butterfly Madness,,,"LindaFuchs, viktormannen, Skitz1x",,0.0,,3,False,0,small,low,long
Everyday Magic,"Action, Shooter",,OfficialProfessorEnigma,,0.0,,1,False,2,small,low,long
Big Move Small Backpack,,,far few giants,,0.0,,1,False,0,small,low,long
Be Cool or Die,,,SkyFoXx,,0.0,,1,False,0,small,low,long
Displazer,Platformer,,PixelMetalWolf,,0.0,,1,False,1,small,low,long
Platformer Simulator,Platformer,,"WexDex, Kirito",,0.0,,2,False,1,small,low,long
Save the station (LD46-compo),"Action, Strategy",,Alexaner Termer,,0.0,,1,False,2,small,low,long
Everyday Magic: potions to order,Puzzle,,ThaseonGames,,0.0,,1,False,1,small,low,long
Land of the Toast,RPG,,ballzoffury,,0.0,,1,False,1,small,low,long
A Dog and his Boy,Platformer,,"THE_T_V1RUS, kaytea23",,0.0,,2,False,1,small,low,long
The flame of life,,Singleplayer,tarUnraveler,,0.0,,1,False,1,small,low,long
Castle of Arcana,Adventure,,"Hirashi3630, kohag10",,0.0,,2,False,1,small,low,long
The Blobbysitter,,,justin,,0.0,,1,False,0,small,low,long
The Last Coronavirus,Action,Singleplayer,Maveias,,0.0,,1,False,2,small,low,long
Shweet Shlurp,Fighting,Local Multiplayer,"Mr-Rossi, Mourlie",,0.0,,2,True,2,small,low,long
Keep the Reef,Puzzle,,Maximilian Warsinke,,0.0,,1,False,1,small,low,long
RandomAdventure,Adventure,Singleplayer,HRayz,,0.0,,1,False,2,small,low,long
Super Healer,"Action, Adventure",,Freakout Games,,0.0,,1,False,2,small,low,long
Magical Contraptions,Puzzle,Singleplayer,"ElbiBeck, nslindtner",,0.0,,2,False,2,small,low,long
Joestar's Adventure,Action,,Raging_Lulu,,0.0,,1,False,1,small,low,long
Cherry Picking,Platformer,Singleplayer,Banpa,,0.0,,1,False,2,small,low,long
End Of The Line (Fenris),Action,Singleplayer,Fenris,,0.0,,1,False,2,small,low,long
Monsters Defense,Shooter,,UDEV,,0.0,,1,False,1,small,low,long
Judge Dunga Verdict by food,Action,,TheCraid,,0.0,,1,False,1,small,low,long
Virtual Pet: No escape from Life,,,MickM,,0.0,,1,False,0,small,low,long
Team Marshall - Mission Reunion,,,nf-games,,0.0,,1,False,0,small,low,long
Swarm (itch) (DerKuchen),Puzzle,Singleplayer,DerKuchen,,0.0,,1,False,2,small,low,long
Quest and DOOM,,,CanTalatyakan,,0.0,,1,False,0,small,low,long
Alien Space,Shooter,Singleplayer,Breloomgames71,,0.0,,1,False,2,small,low,long
Fishing Around,Simulation,,TheGameGoyal,,0.0,,1,False,1,small,low,long
Bounty (lingluochen),,,lingluochen,,0.0,,1,False,0,small,low,long
Game in Notebook,Platformer,,Dimidroll16,,0.0,,1,False,1,small,low,long
SS (Majid Games),Puzzle,Singleplayer,Majid Games,,0.0,,1,False,2,small,low,long
Be Happy,,,"ThePinkZebra91, RomanianBigBro, Nikolaj de Haan",,0.0,,3,False,0,small,low,long
Charger!,Puzzle,,symphoniaGames,,0.0,,1,False,1,small,low,long
Village quake,Action,,kontroman,,0.0,,1,False,1,small,low,long
Everyday Volunteer,Adventure,,Highground Software,,0.0,,1,False,1,small,low,long
Blast The Haters!,"Adventure, Strategy, Fighting",Singleplayer,imoyourbz,,0.0,,1,False,4,small,low,long
Colour Beam,,,JesseSmart,,0.0,,1,False,0,small,low,long
Expiration Date (RandomMcSomethin),,,RandomMcSomethin,,0.0,,1,False,0,small,low,long
Zyroidkarbie [赤月],,,X2Sたr,,0.0,,1,False,0,small,low,long
Egg (SodaKing),Simulation,,SodaKing,,0.0,,1,False,1,small,low,long
Another Dimension Heroes,"Action, Shooter",,Cannibal Goose,,0.0,,1,False,2,small,low,long
10 Minutes Game Jam #2 - Replicate,,,enbyrielle,,0.0,,2,False,0,small,low,long
BattleShrimp,"Action, Simulation",Multiplayer,AnarchoApathy,,0.0,,1,True,3,small,low,long
Talk (Bananablob),Puzzle,,Bananablob,,0.0,,1,False,1,small,low,long
Toiletbread Gets Stuffed,,Singleplayer,Pikel,,0.0,,1,False,1,small,low,long
ARTIFICIAL (itch) (BlurredGames),Adventure,Singleplayer,BlurredGames,,0.0,,1,False,2,small,low,long
Mythren,"Adventure, RPG",Singleplayer,TheJampion,,0.0,,1,False,3,small,low,long
Supply Run 925 [Jam Edition],Adventure,Singleplayer,Croco'Devs,,0.0,,2,False,2,small,low,long
PizzaFast Delivery: The Game,RPG,,DoYouSellVHS,,0.0,,1,False,1,small,low,long
Space Rocket (itch) (Zojdrek),Strategy,,Zojdrek,,0.0,,1,False,1,small,low,long
A STICKMANS ADVENTURE,Adventure,,GLITCHEDGRANNY,,0.0,,1,False,1,small,low,long
Gaian Guardians,"Adventure, RPG",Singleplayer,Leo64,,0.0,,1,False,3,small,low,long
..at any cost,"Action, Puzzle, Platformer",Singleplayer,IgoRehA,,0.0,,1,False,4,small,low,long
Neo's adventure - Alpha Version,Adventure,,AlexRos,,0.0,,1,False,1,small,low,long
pandemic: stay at home!,,,achiote,,0.0,,1,False,0,small,low,long
Vroum Vroum (Antigaz),"Action, Racing",Singleplayer,Antigaz,,0.0,,1,False,3,small,low,long
Angel's Revenge,Action,Singleplayer,Nobile Softworks,,0.0,,1,False,2,small,low,long
Furball (itch) (PlutoniumPowered),,,PlutoniumPowered,,0.0,,1,False,0,small,low,long
Alien Invasion v1.0 (BetaStudios),Adventure,Singleplayer,BetaStudios,,0.0,,1,False,2,small,low,long
I live next to a train track,,,GreenClovers,,0.0,,1,False,0,small,low,long
5 Dias de Quarentena,Puzzle,,Thiago Yasue,,0.0,,1,False,1,small,low,long
Planet Nubium Two,Platformer,,andrewwaite1,,0.0,,1,False,1,small,low,long
BIOTONY & SYLVIA against the pandemic [DEMO],Action,,goldenpixel,,0.0,,1,False,1,small,low,long
Something Fowl Afoot,Adventure,,andiliddell,,0.0,,1,False,1,small,low,long
PO.BA,"Action, Shooter",Multiplayer,Ciorbyn Studio,,0.0,,1,True,3,small,low,long
Ghost Tower (demo/one level),"Action, Shooter, Puzzle",,Shmazman,,0.0,,1,False,3,small,low,long
